player_id,season,income,adj_income
2279,2023,1017781,1048000
1842,2023,1968175,2026613
2175,2023,4144320,4267372
1503,2023,12196094,12558217
1065,2023,34319520,35338527
1605,2023,2298385,2366628
1947,2023,2133278,2196618
2280,2023,508891,524000
1434,2023,23760000,24465476
2176,2023,853241,878574
1269,2023,5987975,6165767
1727,2023,1836090,1890606
2281,2023,102363,105402
2282,2023,35096,36138
1505,2023,4097561,4219224
1435,2023,15625000,16088934
1950,2023,576230,593339
2050,2023,1782621,1835550
1951,2023,1902133,1958610
2178,2023,2909040,2995414
1506,2023,33833400,34837973
1200,2023,42492492,43754169
2283,2023,140384,144552
2284,2023,8008440,8246224
1846,2023,1878720,1934502
1953,2023,3873024,3988020
1344,2023,12804878,13185077
1508,2023,12600000,12974116
1201,2023,37281261,38388207
2285,2023,508891,524000
1847,2023,5250000,5405881
2286,2023,1200000,1235630
2287,2023,1505966,1550680
1848,2023,2000000,2059383
1345,2023,14004703,14420527
2288,2023,508891,524000
2180,2023,2681040,2760644
2181,2023,1637966,1686600
947,2023,44119845,45429841
1849,2023,14508929,14939724
1850,2023,3000000,3089075
1003,2023,30556968,31464258
1956,2023,3217631,3313168
2289,2023,508891,524000
1509,2023,8000000,8237534
1730,2023,6667500,6865469
1274,2023,37984276,39112096
2053,2023,5837760,6011093
2054,2023,1901625,1958087
2055,2023,4004280,4123174
1203,2023,40600080,41805568
1731,2023,32795,33768
1852,2023,172555,177678
1609,2023,1000001,1029692
1510,2023,33833400,34837973
1439,2023,8780488,9041196
1732,2023,13000000,13385993
854,2023,28333334,29174601
1278,2023,999200,1028868
1204,2023,38917057,40072573
2056,2023,8623920,8879979
2057,2023,1782621,1835550
1853,2023,9500000,9782071
1512,2023,9672727,9959927
1734,2023,16475454,16964639
631,2023,44474988,45795529
2183,2023,1709300,1760052
2290,2023,129405,133247
2184,2023,99438,102390
2185,2023,2316876,2385668
1854,2023,6479000,6671373
1736,2023,19534884,20114909
1960,2023,307089,316207
1961,2023,15277778,15731402
1855,2023,37096500,38197960
2186,2023,508891,524000
1962,2023,538317,554300
1737,2023,13745455,14153581
1738,2023,2133278,2196618
2188,2023,160856,165632
2059,2023,2145720,2209430
2291,2023,2925600,3012466
1614,2023,22600000,23271034
2189,2023,508891,524000
1616,2023,15558035,16019980
2060,2023,555217,571702
1740,2023,9472219,9753466
2061,2023,508891,524000
2292,2023,2485200,2558990
1210,2023,16372093,16858209
1444,2023,17207142,17718052
2293,2023,3722040,3832553
1743,2023,16500000,16989914
1211,2023,2905851,2992130
2192,2023,1563518,1609941
1619,2023,2193920,2259061
1857,2023,12500000,12871147
1346,2023,9080417,9350030
1966,2023,4379526,4509561
2193,2023,806097,830030
1347,2023,2628597,2706644
2294,2023,1017781,1048000
1969,2023,1815677,1869587
1745,2023,9000000,9267225
2194,2023,508891,524000
1282,2023,713558,734744
1970,2023,508891,524000
2195,2023,508891,524000
1348,2023,652829,672212
2295,2023,106288,109443
1859,2023,30913750,31831634
1860,2023,20100000,20696804
954,2023,22680000,23353409
1349,2023,3500000,3603921
2196,2023,1563518,1609941
1864,2023,17045454,17551563
1865,2023,10300000,10605825
1288,2023,4564980,4700522
1749,2023,9125000,9395937
1518,2023,2463490,2536635
1866,2023,1878720,1934502
1972,2023,824041,848506
2197,2023,3740160,3851211
2296,2023,508891,524000
1519,2023,35096500,36138577
2065,2023,1782621,1835550
1974,2023,4171548,4295408
2066,2023,152082,156597
2068,2023,1836090,1890606
1975,2023,1930681,1988006
2200,2023,508891,524000
1353,2023,9391069,9669906
2069,2023,1782621,1835550
1976,2023,5009633,5158377
1014,2023,19700319,20285256
1977,2023,9350000,9627618
1448,2023,702311,723163
1521,2023,33047803,34029050
2297,2023,2239920,2306427
1214,2023,22000000,22653219
1450,2023,1160955,1195425
1522,2023,16758621,17256214
1753,2023,17357143,17872507
2071,2023,5348280,5507079
2298,2023,3918360,4034703
2201,2023,257371,265012
2202,2023,1752638,1804676
2072,2023,6395160,6585043
2299,2023,386055,397517
1981,2023,1846738,1901570
1357,2023,6000000,6178150
2300,2023,4569840,4705526
1755,2023,784654,807951
867,2023,10490000,10801466
1982,2023,5808435,5980897
2301,2023,11055120,11383366
1630,2023,35448672,36501206
1523,2023,5728393,5898479
2302,2023,2226000,2292093
1142,2023,13801614,14211408
1072,2023,6479000,6671373
2073,2023,7775400,8006265
1144,2023,42492492,43754169
2074,2023,1782621,1835550
2075,2023,2239200,2305685
2303,2023,2193960,2259102
2076,2023,2840160,2924489
2205,2023,2277000,2344608
2304,2023,219630,226150
1985,2023,10900634,11224293
2077,2023,2898243,2984296
2305,2023,5849,6022
1528,2023,2463490,2536635
1362,2023,10012800,10310097
1217,2023,11457217,11797401
1529,2023,11215260,11548260
1218,2023,5853659,6027464
1365,2023,12307692,12673129
1871,2023,10714287,11032413
2079,2023,300000,308907
1019,2023,2905851,2992130
1637,2023,2298385,2366628
1987,2023,5634257,5801548
2306,2023,508891,524000
1759,2023,9200000,9473164
884,2023,6184500,6368128
1366,2023,38172414,39305820
1988,2023,6263188,6449153
1023,2023,47080179,48478072
1639,2023,1836090,1890606
2307,2023,1017781,1048000
2080,2023,2266640,2333938
2081,2023,2959080,3046940
2208,2023,1637966,1686600
2082,2023,1105522,1138346
2209,2023,1116112,1149251
2210,2023,2094120,2156298
2211,2023,7644600,7871581
2308,2023,508891,524000
1075,2023,2905851,2992130
1370,2023,8496653,8748933
2309,2023,6012960,6191495
1874,2023,30913750,31831634
1875,2023,1997718,2057033
1761,2023,134862,138866
2310,2023,3205128,3300293
2084,2023,116574,120035
1459,2023,19500000,20078989
1535,2023,4022164,4141588
2311,2023,58493,60229
1076,2023,48070014,49497298
1763,2023,3122602,3215317
1375,2023,17926829,18459108
1877,2023,3846895,3961115
1536,2023,8100000,8340503
1460,2023,2628597,2706644
1078,2023,2905851,2992130
1991,2023,10260000,10564637
2312,2023,3359160,3458899
1647,2023,7100000,7310811
1993,2023,1930681,1988006
1994,2023,4000000,4118767
1299,2023,11500000,11841455
1537,2023,21486316,22124282
2216,2023,1703902,1754493
966,2023,8000000,8237534
1538,2023,1878720,1934502
2085,2023,2408891,2480414
1880,2023,1968175,2026613
1766,2023,1968175,2026613
1376,2023,19602273,20184299
1222,2023,37633050,38750442
1767,2023,2036318,2096779
1768,2023,5121951,5274030
1882,2023,37096500,38197960
2086,2023,1782621,1835550
2218,2023,3046200,3136647
2220,2023,1563518,1609941
2087,2023,508891,524000
2221,2023,838891,863798
2313,2023,508891,524000
2314,2023,520589,536046
1380,2023,3423750,3525407
1541,2023,2625000,2702940
2222,2023,3206520,3301727
1225,2023,16700,17195
1885,2023,1968175,2026613
1653,2023,122741,126385
1996,2023,4728948,4869357
2315,2023,2210040,2275660
1771,2023,201802,207793
1998,2023,5722116,5892015
2091,2023,1782621,1835550
2092,2023,4215120,4340274
2316,2023,1017781,1048000
2093,2023,2726880,2807845
1542,2023,15000000,15445376
2094,2023,2174880,2239456
657,2023,2905851,2992130
2223,2023,2471160,2544533
2095,2023,1882621,1938519
1383,2023,8750000,9009803
2317,2023,508891,524000
2224,2023,1563518,1609941
2001,2023,2234359,2300701
2318,2023,2696400,2776460
1889,2023,14150000,14570138
2319,2023,2306520,2375004
1890,2023,1878720,1934502
1086,2023,2905851,2992130
1308,2023,15059712,15506861
1544,2023,155738,160362
1657,2023,2443581,2516135
2320,2023,140384,144552
2225,2023,116986,120459
2226,2023,102910,105965
2097,2023,1782621,1835550
1892,2023,1968175,2026613
1780,2023,7350000,7568234
1467,2023,37096500,38197960
2098,2023,2617800,2695527
1894,2023,1068200,1099916
2229,2023,4591680,4728015
2003,2023,13534817,13936689
2230,2024,1901769,1901769
2231,2024,3712920,3712920
2232,2024,1000000,1000000
1386,2024,21266182,21266182
1782,2024,2346614,2346614
2005,2024,5634257,5634257
2100,2024,1836096,1836096
2321,2024,205897,205897
2322,2024,559782,559782
1896,2024,559782,559782
908,2024,10000000,10000000
1160,2024,10489600,10489600
2006,2024,5574809,5574809
1548,2024,9460000,9460000
2323,2024,376405,376405
1309,2024,3196448,3196448
2233,2024,212331,212331
2104,2024,3536280,3536280
2324,2024,559782,559782
2325,2024,8809284,8809284
1898,2024,3666667,3666667
1230,2024,3360000,3360000
2326,2024,1119563,1119563
2327,2024,160857,160857
2234,2024,2131905,2131905
1231,2024,2844429,2844429
1390,2024,24330357,24330357
1785,2024,24107143,24107143
2328,2024,7245480,7245480
1232,2024,40600080,40600080
2008,2024,13534817,13534817
2009,2024,1997238,1997238
2011,2024,241285,241285
2012,2024,270841,270841
2329,2024,7977420,7977420
2107,2024,12015150,12015150
2108,2024,6481482,6481482
2109,2024,1836096,1836096
1670,2024,32600060,32600060
2330,2024,2537172,2537172
1554,2024,37893408,37893408
2235,2024,6916080,6916080
2331,2024,6614256,6614256
1162,2024,6194075,6194075
2236,2024,2504640,2504640
1474,2024,2891467,2891467
1475,2024,11710818,11710818
1672,2024,18700000,18700000
1391,2024,20000000,20000000
1900,2024,2165000,2165000
2110,2024,2306400,2306400
1238,2024,46741590,46741590
2332,2024,3352404,3352404
1901,2024,12500000,12500000
1556,2024,33833400,33833400
2333,2024,10880364,10880364
2111,2024,350668,350668
2112,2024,559782,559782
2334,2024,2448600,2448600
977,2024,25000000,25000000
1794,2024,22000000,22000000
1903,2024,2581522,2581522
2237,2024,1719864,1719864
2238,2024,167291,167291
1560,2024,19321859,19321859
1317,2024,35802469,35802469
2113,2024,11055360,11055360
2239,2024,2000000,2000000
1904,2024,6802950,6802950
1905,2024,2165000,2165000
2114,2024,2240160,2240160
1906,2024,25679348,25679348
1479,2024,9391467,9391467
2335,2024,3218160,3218160
1561,2024,15384616,15384616
2336,2024,5291352,5291352
1678,2024,6718842,6718842
2117,2024,2600000,2600000
2337,2024,215548,215548
1908,2024,559782,559782
2240,2024,10386000,10386000
1797,2024,2697258,2697258
1680,2024,11750000,11750000
2119,2024,4124400,4124400
2338,2024,1119563,1119563
749,2024,30800000,30800000
2242,2024,2949120,2949120
2243,2024,1719864,1719864
1481,2024,2709849,2709849
2018,2024,5266712,5266712
1397,2024,20616000,20616000
1911,2024,11111111,11111111
1912,2024,7560000,7560000
1323,2024,3196448,3196448
2339,2024,2019706,2019706
2019,2024,5539771,5539771
2244,2024,559782,559782
2340,2024,559782,559782
2245,2024,559782,559782
1800,2024,17525000,17525000
2120,2024,3722040,3722040
1170,2024,3196448,3196448
2341,2024,1500000,1500000
1485,2024,17307693,17307693
2342,2024,241285,241285
2343,2024,205897,205897
1681,2024,134863,134863
1913,2024,1341538,1341538
2123,2024,559782,559782
2124,2024,2019706,2019706
2247,2024,3350760,3350760
1566,2024,2586665,2586665
1241,2024,45640084,45640084
1567,2024,2528233,2528233
1914,2024,12402000,12402000
1685,2024,9108387,9108387
983,2024,7850062,7850062
1042,2024,202074,202074
1401,2024,3000000,3000000
1569,2024,4310250,4310250
1570,2024,2709849,2709849
2344,2024,2966040,2966040
1915,2024,624425,624425
1916,2024,34005250,34005250
2126,2024,395708,395708
2249,2024,2718240,2718240
2128,2024,5063640,5063640
1572,2024,17000000,17000000
2129,2024,2210040,2210040
1687,2024,32600060,32600060
1917,2024,20089286,20089286
1803,2024,8000000,8000000
986,2024,3196448,3196448
2130,2024,207100,207100
1047,2024,28600000,28600000
1918,2024,5709877,5709877
1805,2024,32459438,32459438
1574,2024,18214000,18214000
1487,2024,8195122,8195122
1575,2024,92857,92857
2023,2024,6263188,6263188
1325,2024,12405000,12405000
1688,2024,2528233,2528233
2345,2024,4775628,4775628
2250,2024,559782,559782
1577,2024,2709849,2709849
988,2024,3196448,3196448
1690,2024,18857143,18857143
2024,2024,3845083,3845083
1488,2024,36016200,36016200
2025,2024,5887899,5887899
1808,2024,12100000,12100000
1326,2024,2748674,2748674
2346,2024,212331,212331
2027,2024,268032,268032
1692,2024,22627671,22627671
1580,2024,29300000,29300000
2251,2024,1015402,1015402
1693,2024,33162030,33162030
1809,2024,10900000,10900000
1581,2024,13932008,13932008
1405,2024,14000000,14000000
1250,2024,22321429,22321429
1811,2024,2346614,2346614
2347,2024,395708,395708
2253,2024,1801769,1801769
2132,2024,443965,443965
1812,2024,18154000,18154000
2348,2024,1951220,1951220
1407,2024,4000000,4000000
1922,2024,1116288,1116288
2254,2024,5784120,5784120
2255,2024,1801769,1801769
1695,2024,40459,40459
2349,2024,559782,559782
1110,2024,1300000,1300000
990,2024,3196448,3196448
2133,2024,1459782,1459782
1251,2024,18857143,18857143
2134,2024,8882640,8882640
2350,2024,559782,559782
1700,2024,2528233,2528233
2136,2024,5508720,5508720
1586,2024,40806300,40806300
1701,2024,5370370,5370370
2351,2024,1991428,1991428
1924,2024,10500000,10500000
1052,2024,3196448,3196448
1925,2024,2000000,2000000
1413,2024,13000000,13000000
1587,2024,8715000,8715000
1818,2024,18560000,18560000
1588,2024,8800000,8800000
1331,2024,45640084,45640084
1926,2024,2066585,2066585
1116,2024,33319397,33319397
2352,2024,4536708,4536708
1927,2024,12405000,12405000
1820,2024,8925000,8925000
2139,2024,559782,559782
2353,2024,1029483,1029483
1821,2024,134863,134863
1254,2024,17000000,17000000
1704,2024,2306554,2306554
1822,2024,1902137,1902137
2354,2024,389274,389274
2141,2024,12015150,12015150
2355,2024,1119563,1119563
2257,2024,466485,466485
2035,2024,4171548,4171548
2036,2024,8920794,8920794
1826,2024,9245121,9245121
2142,2024,2696280,2696280
2037,2024,1997238,1997238
2143,2024,1836096,1836096
2258,2024,559782,559782
2038,2024,5266713,5266713
1183,2024,477630,477630
2144,2024,1836096,1836096
2356,2024,559782,559782
1121,2024,3196448,3196448
2145,2024,988269,988269
1594,2024,10933333,10933333
2357,2024,64343,64343
2259,2024,559782,559782
2146,2024,1836096,1836096
1930,2024,34005250,34005250
2147,2024,196245,196245
997,2024,5544772,5544772
2260,2024,9326520,9326520
2261,2024,1719864,1719864
2262,2024,703550,703550
2263,2024,701336,701336
2358,2024,759245,759245
2264,2024,1719864,1719864
2265,2024,7614480,7614480
2039,2024,3901399,3901399
2149,2024,2226240,2226240
1256,2024,3196448,3196448
2040,2024,7000000,7000000
2041,2024,232150,232150
2359,2024,3510540,3510540
2266,2024,3199920,3199920
1597,2024,19500000,19500000
1829,2024,26346666,26346666
2360,2024,64343,64343
2267,2024,4330680,4330680
2151,2024,9891480,9891480
2361,2024,3695076,3695076
2152,2024,2925360,2925360
1932,2024,4516000,4516000
2362,2024,1708143,1708143
2363,2024,559782,559782
2043,2024,5043773,5043773
2153,2024,7252080,7252080
2268,2024,4558680,4558680
2364,2024,850000,850000
2269,2024,559782,559782
1599,2024,33833400,33833400
2270,2024,170801,170801
2154,2024,4570080,4570080
1055,2024,35680595,35680595
1056,2024,3839412,3839412
2044,2024,12119440,12119440
2365,2024,6059460,6059460
2156,2024,1809782,1809782
2271,2024,559782,559782
206,2024,27102202,27102202
1832,2024,4640000,4640000
1714,2024,20000000,20000000
2158,2024,315280,315280
2366,2024,849324,849324
1936,2024,261293,261293
1937,2024,2165000,2165000
2160,2024,559782,559782
1602,2024,31830357,31830357
2367,2024,559782,559782
2368,2024,249766,249766
1939,2024,398160,398160
2369,2024,141554,141554
2272,2024,2000000,2000000
1718,2024,32600060,32600060
2162,2024,269237,269237
939,2024,8000000,8000000
1426,2024,27586207,27586207
2163,2024,2548843,2548843
2274,2024,5316960,5316960
2164,2024,1927896,1927896
2370,2024,559782,559782
1835,2024,559782,559782
2371,2024,5026824,5026824
1836,2024,6190476,6190476
1192,2024,45183960,45183960
2165,2024,8000000,8000000
1427,2024,19928571,19928571
1428,2024,11000000,11000000
1429,2024,47607350,47607350
2275,2024,147988,147988
1719,2024,25340000,25340000
1941,2024,2400000,2400000
2276,2024,5050800,5050800
2277,2024,559782,559782
1266,2024,15435000,15435000
1721,2024,17400000,17400000
2169,2024,6012840,6012840
1942,2024,411794,411794
1433,2024,23487629,23487629
2372,2024,559782,559782
2170,2024,2208045,2208045
2373,2024,4310196,4310196
1944,2024,2420000,2420000
2374,2024,559782,559782
2046,2024,3000000,3000000
1945,2024,27955357,27955357
2375,2024,1119563,1119563
2172,2024,1836096,1836096
2173,2024,2732920,2732920
2174,2024,6587040,6587040
2047,2024,4765339,4765339
1724,2024,12960000,12960000
2279,2024,1719864,1719864
1842,2024,2815937,2815937
2175,2024,5341600,5341600
1503,2024,2891467,2891467
1065,2024,37620347,37620347
1947,2024,447931,447931
2376,2024,415011,415011
2280,2024,3000000,3000000
2377,2024,1600000,1600000
2378,2024,2431044,2431044
1434,2024,26943840,26943840
2176,2024,254412,254412
1269,2024,3196448,3196448
1727,2024,145301,145301
2281,2024,173725,173725
2282,2024,559782,559782
1505,2024,166176,166176
1435,2024,16875000,16875000
1950,2024,576230,576230
2050,2024,1930681,1930681
2178,2024,3198778,3198778
2379,2024,35389,35389
1506,2024,36016200,36016200
1200,2024,45640084,45640084
2284,2024,8409000,8409000
1846,2024,2346614,2346614
1953,2024,20000000,20000000
1344,2024,12195122,12195122
1508,2024,2891467,2891467
2285,2024,1100000,1100000
2286,2024,1719864,1719864
2287,2024,2586618,2586618
1848,2024,6175000,6175000
1345,2024,14704938,14704938
2288,2024,683430,683430
2180,2024,3342765,3342765
2181,2024,1927896,1927896
947,2024,47649433,47649433
1849,2024,15669643,15669643
1850,2024,2144320,2144320
1003,2024,3835738,3835738
1956,2024,15860000,15860000
2289,2024,559782,559782
1509,2024,7500000,7500000
2380,2024,559782,559782
2381,2024,3889776,3889776
1730,2024,6985000,6985000
1274,2024,29320988,29320988
2053,2024,7413955,7413955
2055,2024,5722116,5722116
1203,2024,43219440,43219440
2382,2024,2413356,2413356
2383,2024,4094244,4094244
1731,2024,120250,120250
1609,2024,2586484,2586484
2384,2024,2847504,2847504
1510,2024,36016200,36016200
1439,2024,9219512,9219512
1732,2024,25568182,25568182
854,2024,29682540,29682540
1204,2024,38037037,38037037
2056,2024,10900635,10900635
2057,2024,2492354,2492354
1853,2024,10250000,10250000
1512,2024,10375000,10375000
1734,2024,17259999,17259999
631,2024,47607350,47607350
2385,2024,559782,559782
2386,2024,1800000,1800000
2290,2024,1108597,1108597
2184,2024,244502,244502
2185,2024,766095,766095
1854,2024,2346614,2346614
1736,2024,20465117,20465117
1961,2024,15277778,15277778
1855,2024,40064220,40064220
2186,2024,687465,687465
1962,2024,2066585,2066585
1737,2024,14763636,14763636
1738,2024,2413304,2413304
2059,2024,3873024,3873024
2291,2024,3071880,3071880
1614,2024,22500000,22500000
2387,2024,559782,559782
2189,2024,286583,286583
1616,2024,2709849,2709849
2060,2024,555217,555217
1740,2024,9945830,9945830
2388,2024,77212,77212
2061,2024,710574,710574
2389,2024,128685,128685
2292,2024,2609400,2609400
1210,2024,17612280,17612280
2390,2024,2624028,2624028
1444,2024,18583713,18583713
