Player,income,adj_income,season,player_id
Aaron Gordon,21266182,21266182,2024,1386
Aaron Holiday,2346614,2346614,2024,1782
Aaron Nesmith,5634257,5634257,2024,2005
Aaron Wiggins,1836096,1836096,2024,2100
Adam Flagler,205897,205897,2024,2321
Adama Sanogo,559782,559782,2024,2322
Admiral Schofield,559782,559782,2024,1896
Al Horford,10000000,10000000,2024,908
Alec Burks,10489600,10489600,2024,1160
Aleksej Pokusevski,5574809,5574809,2024,2006
Alex Caruso,9460000,9460000,2024,1548
Alex Fudge,376405,376405,2024,2323
Alex Len,3196448,3196448,2024,1309
Alondes Williams,212331,212331,2024,2233
Alperen Sengun,3536280,3536280,2024,2104
Amari Bailey,559782,559782,2024,2324
Amen Thompson,8809284,8809284,2024,2325
Amir Coffey,3666667,3666667,2024,1898
Andre Drummond,3360000,3360000,2024,1230
Andre Jackson Jr,1119563,1119563,2024,2326
Andrew Funk,160857,160857,2024,2327
Andrew Nembhard,2131905,2131905,2024,2234
Andrew Nicholson,2844429,2844429,2024,1231
Andrew Wiggins,24330357,24330357,2024,1390
Anfernee Simons,24107143,24107143,2024,1785
Anthony Black,7245480,7245480,2024,2328
Anthony Davis,40600080,40600080,2024,1232
Anthony Edwards,13534817,13534817,2024,2008
Anthony Gill,1997238,1997238,2024,2009
Armoni Brooks,241285,241285,2024,2011
Ashton Hagans,270841,270841,2024,2012
Ausar Thompson,7977420,7977420,2024,2329
Austin Reaves,12015150,12015150,2024,2107
Ayo Dosunmu,6481482,6481482,2024,2108
BJ Boston,1836096,1836096,2024,2109
Bam Adebayo,32600060,32600060,2024,1670
Ben Sheppard,2537172,2537172,2024,2330
Ben Simmons,37893408,37893408,2024,1554
Bennedict Mathurin,6916080,6916080,2024,2235
Bilal Coulibaly,6614256,6614256,2024,2331
Bismack Biyombo,6194075,6194075,2024,1162
Blake Wesley,2504640,2504640,2024,2236
Boban Marjanovic,2891467,2891467,2024,1474
Bobby Portis,11710818,11710818,2024,1475
Bogdan Bogdanovic,18700000,18700000,2024,1672
Bojan Bogdanovic,20000000,20000000,2024,1391
Bol Bol,2165000,2165000,2024,1900
Bones Hyland,2306400,2306400,2024,2110
Bradley Beal,46741590,46741590,2024,1238
Brandin Podziemski,3352404,3352404,2024,2332
Brandon Clarke,12500000,12500000,2024,1901
Brandon Ingram,33833400,33833400,2024,1556
Brandon Miller,10880364,10880364,2024,2333
Brandon Williams,350668,350668,2024,2111
Braxton Key,559782,559782,2024,2112
Brice Sensabaugh,2448600,2448600,2024,2334
Brook Lopez,25000000,25000000,2024,977
Bruce Brown,22000000,22000000,2024,1794
Bruno Fernando,2581522,2581522,2024,1903
Bryce McGowens,1719864,1719864,2024,2237
Buddy Boeheim,167291,167291,2024,2238
Buddy Hield,19321859,19321859,2024,1560
CJ McCollum,35802469,35802469,2024,1317
Cade Cunningham,11055360,11055360,2024,2113
Caleb Houstan,2000000,2000000,2024,2239
Caleb Martin,6802950,6802950,2024,1904
Cam Reddish,2165000,2165000,2024,1905
Cam Thomas,2240160,2240160,2024,2114
Cameron Johnson,25679348,25679348,2024,1906
Cameron Payne,9391467,9391467,2024,1479
Cameron Whitmore,3218160,3218160,2024,2335
Caris LeVert,15384616,15384616,2024,1561
Cason Wallace,5291352,5291352,2024,2336
Cedi Osman,6718842,6718842,2024,1678
Charles Bassey,2600000,2600000,2024,2117
Charles Bediako,215548,215548,2024,2337
Charlie Brown,559782,559782,2024,1908
Chet Holmgren,10386000,10386000,2024,2240
Chimezie Metu,2697258,2697258,2024,1797
Chris Boucher,11750000,11750000,2024,1680
Chris Duarte,4124400,4124400,2024,2119
Chris Livingston,1119563,1119563,2024,2338
Chris Paul,30800000,30800000,2024,749
Christian Braun,2949120,2949120,2024,2242
Christian Koloko,1719864,1719864,2024,2243
Christian Wood,2709849,2709849,2024,1481
Chuma Okeke,5266712,5266712,2024,2018
Clint Capela,20616000,20616000,2024,1397
Coby White,11111111,11111111,2024,1911
Cody Martin,7560000,7560000,2024,1912
Cody Zeller,3196448,3196448,2024,1323
Colby Jones,2019706,2019706,2024,2339
Cole Anthony,5539771,5539771,2024,2019
Cole Swider,559782,559782,2024,2244
Colin Castleton,559782,559782,2024,2340
Collin Gillespie,559782,559782,2024,2245
Collin Sexton,17525000,17525000,2024,1800
Corey Kispert,3722040,3722040,2024,2120
Cory Joseph,3196448,3196448,2024,1170
Craig Porter,1500000,1500000,2024,2341
DAngelo Russell,17307693,17307693,2024,1485
DMoi Hodge,241285,241285,2024,2342
DJ Carton,205897,205897,2024,2343
DJ Wilson,134863,134863,2024,1681
DaQuan Jeffries,1341538,1341538,2024,1913
Daishen Nix,559782,559782,2024,2123
Dalano Banton,2019706,2019706,2024,2124
Dalen Terry,3350760,3350760,2024,2247
Damian Jones,2586665,2586665,2024,1566
Damian Lillard,45640084,45640084,2024,1241
Damion Lee,2528233,2528233,2024,1567
Daniel Gafford,12402000,12402000,2024,1914
Daniel Theis,9108387,9108387,2024,1685
Danilo Gallinari,7850062,7850062,2024,983
Danny Green,202074,202074,2024,1042
Dante Exum,3000000,3000000,2024,1401
Danuel House,4310250,4310250,2024,1569
Dario Saric,2709849,2709849,2024,1570
Dariq Whitehead,2966040,2966040,2024,2344
Darius Bazley,624425,624425,2024,1915
Darius Garland,34005250,34005250,2024,1916
David Duke,395708,395708,2024,2126
David Roddy,2718240,2718240,2024,2249
Davion Mitchell,5063640,5063640,2024,2128
Davis Bertans,17000000,17000000,2024,1572
DayRon Sharpe,2210040,2210040,2024,2129
DeAaron Fox,32600060,32600060,2024,1687
DeAndre Hunter,20089286,20089286,2024,1917
DeAnthony Melton,8000000,8000000,2024,1803
DeAndre Jordan,3196448,3196448,2024,986
DeJon Jarreau,207100,207100,2024,2130
DeMar DeRozan,28600000,28600000,2024,1047
Dean Wade,5709877,5709877,2024,1918
Deandre Ayton,32459438,32459438,2024,1805
Dejounte Murray,18214000,18214000,2024,1574
Delon Wright,8195122,8195122,2024,1487
Demetrius Jackson,92857,92857,2024,1575
Deni Avdija,6263188,6263188,2024,2023
Dennis Schroeder,12405000,12405000,2024,1325
Dennis Smith,2528233,2528233,2024,1688
Dereck Lively,4775628,4775628,2024,2345
Dereon Seabron,559782,559782,2024,2250
Derrick Jones,2709849,2709849,2024,1577
Derrick Rose,3196448,3196448,2024,988
Derrick White,18857143,18857143,2024,1690
Desmond Bane,3845083,3845083,2024,2024
Devin Booker,36016200,36016200,2024,1488
Devin Vassell,5887899,5887899,2024,2025
Devonte Graham,12100000,12100000,2024,1808
Dewayne Dedmon,2748674,2748674,2024,1326
Dexter Dennis,212331,212331,2024,2346
Didi Louzada,268032,268032,2024,2027
Dillon Brooks,22627671,22627671,2024,1692
Domantas Sabonis,29300000,29300000,2024,1580
Dominick Barlow,1015402,1015402,2024,2251
Donovan Mitchell,33162030,33162030,2024,1693
Donte DiVincenzo,10900000,10900000,2024,1809
Dorian FinneySmith,13932008,13932008,2024,1581
Doug McDermott,14000000,14000000,2024,1405
Draymond Green,22321429,22321429,2024,1250
Drew Eubanks,2346614,2346614,2024,1811
Drew Peterson,395708,395708,2024,2347
Dru Smith,1801769,1801769,2024,2253
Duane Washington Jr,443965,443965,2024,2132
Duncan Robinson,18154000,18154000,2024,1812
Duop Reath,1951220,1951220,2024,2348
Dwight Powell,4000000,4000000,2024,1407
Dylan Windler,1116288,1116288,2024,1922
Dyson Daniels,5784120,5784120,2024,2254
EJ Liddell,1801769,1801769,2024,2255
Edmond Sumner,40459,40459,2024,1695
Emoni Bates,559782,559782,2024,2349
Eric Bledsoe,1300000,1300000,2024,1110
Eric Gordon,3196448,3196448,2024,990
Eugene Omoruyi,1459782,1459782,2024,2133
Evan Fournier,18857143,18857143,2024,1251
Evan Mobley,8882640,8882640,2024,2134
Filip Petrusev,559782,559782,2024,2350
Frank Ntilikina,2528233,2528233,2024,1700
Franz Wagner,5508720,5508720,2024,2136
Fred VanVleet,40806300,40806300,2024,1586
Furkan Korkmaz,5370370,5370370,2024,1701
GG Jackson,1991428,1991428,2024,2351
Gabe Vincent,10500000,10500000,2024,1924
Garrett Temple,3196448,3196448,2024,1052
Garrison Mathews,2000000,2000000,2024,1925
Gary Harris,13000000,13000000,2024,1413
Gary Payton II,8715000,8715000,2024,1587
Gary Trent Jr,18560000,18560000,2024,1818
Georges Niang,8800000,8800000,2024,1588
Giannis Antetokounmpo,45640084,45640084,2024,1331
Goga Bitadze,2066585,2066585,2024,1926
Gordon Hayward,33319397,33319397,2024,1116
Gradey Dick,4536708,4536708,2024,2352
Grant Williams,12405000,12405000,2024,1927
Grayson Allen,8925000,8925000,2024,1820
Greg Brown,559782,559782,2024,2139
Gui Santos,1029483,1029483,2024,2353
Hamidou Diallo,134863,134863,2024,1821
Harrison Barnes,17000000,17000000,2024,1254
Harry Giles,2306554,2306554,2024,1704
Haywood Highsmith,1902137,1902137,2024,1822
Henri Drell,389274,389274,2024,2354
Herb Jones,12015150,12015150,2024,2141
Hunter Tyson,1119563,1119563,2024,2355
Ibou Badji,466485,466485,2024,2257
Immanuel Quickley,4171548,4171548,2024,2035
Isaac Okoro,8920794,8920794,2024,2036
Isaiah Hartenstein,9245121,9245121,2024,1826
Isaiah Jackson,2696280,2696280,2024,2142
Isaiah Joe,1997238,1997238,2024,2037
Isaiah Livers,1836096,1836096,2024,2143
Isaiah Mobley,559782,559782,2024,2258
Isaiah Stewart,5266713,5266713,2024,2038
Isaiah Thomas,477630,477630,2024,1183
Isaiah Todd,1836096,1836096,2024,2144
Isaiah Wong,559782,559782,2024,2356
Ishmael Smith,3196448,3196448,2024,1121
Ishmail Wainright,988269,988269,2024,2145
Ivica Zubac,10933333,10933333,2024,1594
Izaiah Brockington,64343,64343,2024,2357
JD Davison,559782,559782,2024,2259
JT Thor,1836096,1836096,2024,2146
Ja Morant,34005250,34005250,2024,1930
JaVonte Smart,196245,196245,2024,2147
JaVale McGee,5544772,5544772,2024,997
Jabari Smith,9326520,9326520,2024,2260
Jabari Walker,1719864,1719864,2024,2261
Jack White,703550,703550,2024,2262
Jacob Gilyard,701336,701336,2024,2263
Jacob Toppin,759245,759245,2024,2358
Jaden Hardy,1719864,1719864,2024,2264
Jaden Ivey,7614480,7614480,2024,2265
Jaden McDaniels,3901399,3901399,2024,2039
Jaden Springer,2226240,2226240,2024,2149
Jae Crowder,3196448,3196448,2024,1256
JaeSean Tate,7000000,7000000,2024,2040
Jahmius Ramsey,232150,232150,2024,2041
Jaime Jaquez,3510540,3510540,2024,2359
Jake LaRavia,3199920,3199920,2024,2266
Jakob Poeltl,19500000,19500000,2024,1597
Jalen Brunson,26346666,26346666,2024,1829
Jalen Crutcher,64343,64343,2024,2360
Jalen Duren,4330680,4330680,2024,2267
Jalen Green,9891480,9891480,2024,2151
Jalen HoodSchifino,3695076,3695076,2024,2361
Jalen Johnson,2925360,2925360,2024,2152
Jalen McDaniels,4516000,4516000,2024,1932
Jalen Pickett,1708143,1708143,2024,2362
Jalen Slawson,559782,559782,2024,2363
Jalen Smith,5043773,5043773,2024,2043
Jalen Suggs,7252080,7252080,2024,2153
Jalen Williams,4558680,4558680,2024,2268
Jalen Wilson,850000,850000,2024,2364
Jamal Cain,559782,559782,2024,2269
Jamal Murray,33833400,33833400,2024,1599
Jamaree Bouyea,170801,170801,2024,2270
James Bouknight,4570080,4570080,2024,2154
James Harden,35680595,35680595,2024,1055
James Johnson,3839412,3839412,2024,1056
James Wiseman,12119440,12119440,2024,2044
Jarace Walker,6059460,6059460,2024,2365
Jared Butler,1809782,1809782,2024,2156
Jared Rhoden,559782,559782,2024,2271
Jaren Jackson Jr,27102202,27102202,2024,206
Jarred Vanderbilt,4640000,4640000,2024,1832
Jarrett Allen,20000000,20000000,2024,1714
Jason Preston,315280,315280,2024,2158
Javon FreemanLiberty,849324,849324,2024,2366
Javonte Green,261293,261293,2024,1936
Jaxson Hayes,2165000,2165000,2024,1937
Jay Huff,559782,559782,2024,2160
Jaylen Brown,31830357,31830357,2024,1602
Jaylen Clark,559782,559782,2024,2367
Jaylen Martin,249766,249766,2024,2368
Jaylen Nowell,398160,398160,2024,1939
Jaylin Galloway,141554,141554,2024,2369
Jaylin Williams,2000000,2000000,2024,2272
Jayson Tatum,32600060,32600060,2024,1718
Jeff Dowtin,269237,269237,2024,2162
Jeff Green,8000000,8000000,2024,939
Jerami Grant,27586207,27586207,2024,1426
Jeremiah RobinsonEarl,2548843,2548843,2024,2163
Jeremy Sochan,5316960,5316960,2024,2274
Jericho Sims,1927896,1927896,2024,2164
Jermaine Samuels,559782,559782,2024,2370
Jerome Robinson,559782,559782,2024,1835
Jett Howard,5026824,5026824,2024,2371
Jevon Carter,6190476,6190476,2024,1836
Jimmy Butler,45183960,45183960,2024,1192
Jock Landale,8000000,8000000,2024,2165
Joe Harris,19928571,19928571,2024,1427
Joe Ingles,11000000,11000000,2024,1428
Joel Embiid,47607350,47607350,2024,1429
John Butler,147988,147988,2024,2275
John Collins,25340000,25340000,2024,1719
John Konchar,2400000,2400000,2024,1941
Johnny Davis,5050800,5050800,2024,2276
Johnny Juzang,559782,559782,2024,2277
Jonas Valanciunas,15435000,15435000,2024,1266
Jonathan Isaac,17400000,17400000,2024,1721
Jonathan Kuminga,6012840,6012840,2024,2169
Jontay Porter,411794,411794,2024,1942
Jordan Clarkson,23487629,23487629,2024,1433
Jordan Ford,559782,559782,2024,2372
Jordan Goodwin,2208045,2208045,2024,2170
Jordan Hawkins,4310196,4310196,2024,2373
Jordan McLaughlin,2420000,2420000,2024,1944
Jordan Miller,559782,559782,2024,2374
Jordan Nwora,3000000,3000000,2024,2046
Jordan Poole,27955357,27955357,2024,1945
Jordan Walsh,1119563,1119563,2024,2375
Jose Alvarado,1836096,1836096,2024,2172
Josh Christopher,2732920,2732920,2024,2173
Josh Giddey,6587040,6587040,2024,2174
Josh Green,4765339,4765339,2024,2047
Josh Hart,12960000,12960000,2024,1724
Josh Minott,1719864,1719864,2024,2279
Josh Okogie,2815937,2815937,2024,1842
Josh Primo,5341600,5341600,2024,2175
Josh Richardson,2891467,2891467,2024,1503
Jrue Holiday,37620347,37620347,2024,1065
Juan ToscanoAnderson,447931,447931,2024,1947
Jules Bernard,415011,415011,2024,2376
Julian Champagnie,3000000,3000000,2024,2280
Julian Phillips,1600000,1600000,2024,2377
Julian Strawther,2431044,2431044,2024,2378
Julius Randle,26943840,26943840,2024,1434
Justin Champagnie,254412,254412,2024,2176
Justin Holiday,3196448,3196448,2024,1269
Justin Jackson,145301,145301,2024,1727
Justin Lewis,173725,173725,2024,2281
Justin Minaya,559782,559782,2024,2282
Justise Winslow,166176,166176,2024,1505
Jusuf Nurkic,16875000,16875000,2024,1435
Juwan Morgan,576230,576230,2024,1950
KJ Martin,1930681,1930681,2024,2050
Kai Jones,3198778,3198778,2024,2178
Kaiser Gates,35389,35389,2024,2379
KarlAnthony Towns,36016200,36016200,2024,1506
Kawhi Leonard,45640084,45640084,2024,1200
Keegan Murray,8409000,8409000,2024,2284
Keita BatesDiop,2346614,2346614,2024,1846
Keldon Johnson,20000000,20000000,2024,1953
Kelly Olynyk,12195122,12195122,2024,1344
Kelly Oubre,2891467,2891467,2024,1508
Kendall Brown,1100000,1100000,2024,2285
Kennedy Chandler,1719864,1719864,2024,2286
Kenneth Lofton,2586618,2586618,2024,2287
Kenrich Williams,6175000,6175000,2024,1848
Kentavious CaldwellPope,14704938,14704938,2024,1345
Keon Ellis,683430,683430,2024,2288
Keon Johnson,3342765,3342765,2024,2180
Kessler Edwards,1927896,1927896,2024,2181
Kevin Durant,47649433,47649433,2024,947
Kevin Huerter,15669643,15669643,2024,1849
Kevin Knox,2144320,2144320,2024,1850
Kevin Love,3835738,3835738,2024,1003
Kevin Porter,15860000,15860000,2024,1956
Kevon Harris,559782,559782,2024,2289
Kevon Looney,7500000,7500000,2024,1509
Keyontae Johnson,559782,559782,2024,2380
Keyonte George,3889776,3889776,2024,2381
Khem Birch,6985000,6985000,2024,1730
Khris Middleton,29320988,29320988,2024,1274
Killian Hayes,7413955,7413955,2024,2053
Kira Lewis,5722116,5722116,2024,2055
Klay Thompson,43219440,43219440,2024,1203
Kobe Brown,2413356,2413356,2024,2382
Kobe Bufkin,4094244,4094244,2024,2383
Kobi Simmons,120250,120250,2024,1731
Kris Dunn,2586484,2586484,2024,1609
Kris Murray,2847504,2847504,2024,2384
Kristaps Porzingis,36016200,36016200,2024,1510
Kyle Anderson,9219512,9219512,2024,1439
Kyle Kuzma,25568182,25568182,2024,1732
Kyle Lowry,29682540,29682540,2024,854
Kyrie Irving,38037037,38037037,2024,1204
LaMelo Ball,10900635,10900635,2024,2056
Lamar Stevens,2492354,2492354,2024,2057
Landry Shamet,10250000,10250000,2024,1853
Larry Nance Jr,10375000,10375000,2024,1512
Lauri Markkanen,17259999,17259999,2024,1734
LeBron James,47607350,47607350,2024,631
Leaky Black,559782,559782,2024,2385
Leonard Miller,1800000,1800000,2024,2386
Lester Quinones,1108597,1108597,2024,2290
Lindell Wigginton,244502,244502,2024,2184
Lindy Waters III,766095,766095,2024,2185
Lonnie Walker,2346614,2346614,2024,1854
Lonzo Ball,20465117,20465117,2024,1736
Luguentz Dort,15277778,15277778,2024,1961
Luka Doncic,40064220,40064220,2024,1855
Luka Garza,687465,687465,2024,2186
Luka Samanic,2066585,2066585,2024,1962
Luke Kennard,14763636,14763636,2024,1737
Luke Kornet,2413304,2413304,2024,1738
Malachi Flynn,3873024,3873024,2024,2059
Malaki Branham,3071880,3071880,2024,2291
Malcolm Brogdon,22500000,22500000,2024,1614
Malcolm Cazalon,559782,559782,2024,2387
Malcolm Hill,286583,286583,2024,2189
Malik Beasley,2709849,2709849,2024,1616
Malik Fitts,555217,555217,2024,2060
Malik Monk,9945830,9945830,2024,1740
Malik Williams,77212,77212,2024,2388
Mamadi Diakite,710574,710574,2024,2061
Maozinha Pereira,128685,128685,2024,2389
MarJon Beauchamp,2609400,2609400,2024,2292
Marcus Morris,17612280,17612280,2024,1210
Marcus Sasser,2624028,2624028,2024,2390
Marcus Smart,18583713,18583713,2024,1444
Mark Williams,3908160,3908160,2024,2293
Markelle Fultz,17000000,17000000,2024,1743
Markieff Morris,3196448,3196448,2024,1211
Markquis Nowell,559782,559782,2024,2391
Marques Bolden,502131,502131,2024,2063
Marvin Bagley,12500000,12500000,2024,1857
Mason Jones,212331,212331,2024,2064
Mason Plumlee,5000000,5000000,2024,1346
Matisse Thybulle,10500000,10500000,2024,1966
Matt Ryan,2059782,2059782,2024,2193
Matthew Hurt,128686,128686,2024,2392
Max Christie,1719864,1719864,2024,2294
Max Strus,14487684,14487684,2024,1969
Maxi Kleber,11000000,11000000,2024,1745
Maxwell Lewis,1119563,1119563,2024,2393
Micah Potter,559782,559782,2024,2195
Michael Porter,33386850,33386850,2024,1859
Mikal Bridges,21700000,21700000,2024,1860
Mike Conley,24360000,24360000,2024,954
Mike Muscala,4308297,4308297,2024,1349
Miles Bridges,7921300,7921300,2024,1861
Miles McBride,1836096,1836096,2024,2196
Miles Norris,193028,193028,2024,2394
Mitchell Robinson,15681818,15681818,2024,1864
Mo Bamba,2346614,2346614,2024,1865
Monte Morris,9800926,9800926,2024,1749
Montrezl Harrell,2019706,2019706,2024,1518
Moritz Wagner,8000000,8000000,2024,1866
Moses Brown,2165000,2165000,2024,1972
Moses Moody,3918480,3918480,2024,2197
Mouhamadou Gueye,199463,199463,2024,2395
Mouhamed Gueye,1119563,1119563,2024,2396
Moussa Diabate,559782,559782,2024,2296
Myles Turner,20975000,20975000,2024,1519
Naji Marshall,1930681,1930681,2024,2065
Nassir Little,6250000,6250000,2024,1974
Nate Hinton,559782,559782,2024,2067
Nate Williams,559782,559782,2024,2397
Nathan Knight,160857,160857,2024,2068
Nathan Mensah,395708,395708,2024,2398
Naz Reid,12950400,12950400,2024,1975
Neemias Queta,891035,891035,2024,2200
Nerlens Noel,300000,300000,2024,1353
Nick Smith,2463912,2463912,2024,2399
Nickeil AlexanderWalker,4687500,4687500,2024,1976
Nicolas Batum,11710818,11710818,2024,1014
Nicolas Claxton,9625000,9625000,2024,1977
Nik Stauskas,702311,702311,2024,1448
Nikola Jokic,47607350,47607350,2024,1521
Nikola Jovic,2352000,2352000,2024,2297
Nikola Vucevic,18518519,18518519,2024,1214
Noah Clowney,3089460,3089460,2024,2400
Norman Powell,18000000,18000000,2024,1522
OG Anunoby,18642857,18642857,2024,1753
Obi Toppin,6803012,6803012,2024,2071
Ochai Agbaji,4114200,4114200,2024,2298
Olivier Sarr,559782,559782,2024,2201
OlivierMaxence Prosper,2733720,2733720,2024,2401
Omari Moore,75000,75000,2024,2402
Omer Yurtseven,2800000,2800000,2024,2202
Onuralp Bitim,500000,500000,2024,2403
Onyeka Okongwu,8109063,8109063,2024,2072
Orlando Robinson,1801769,1801769,2024,2299
Oscar Tshiebwe,559782,559782,2024,2404
Oshae Brissett,2165000,2165000,2024,1981
Otto Porter,6300000,6300000,2024,1357
Ousmane Dieng,4798440,4798440,2024,2300
PJ Tucker,11014500,11014500,2024,867
PJ Washington,16847826,16847826,2024,1982
Paolo Banchero,11608080,11608080,2024,2301
Pascal Siakam,37893408,37893408,2024,1630
Pat Connaughton,9423869,9423869,2024,1523
Pat Spencer,170508,170508,2024,2405
Patrick Baldwin,2337720,2337720,2024,2302
Patrick Beverley,3196448,3196448,2024,1142
Patrick Mills,7537766,7537766,2024,1072
Patrick Williams,9835881,9835881,2024,2073
Paul George,45640084,45640084,2024,1144
Paul Reed,7723000,7723000,2024,2074
Payton Pritchard,4037277,4037277,2024,2075
Pete Nance,244503,244503,2024,2406
Peyton Watson,2303520,2303520,2024,2303
Precious Achiuwa,4379526,4379526,2024,2076
Quentin Grimes,2385720,2385720,2024,2205
Quenton Jackson,135120,135120,2024,2304
