Player,season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,player_id
Petr Cornelie,2022,PF,26,DEN,13,0,2.9,0.4,1.2,0.333,0.1,0.6,0.125,0.3,0.5,0.571,0.367,0.2,0.3,0.75,0.5,0.5,1.1,0.2,0.1,0.1,0.3,0.5,1.1,2204.0
Peyton Siva,2014,SG,23,DET,24,0,9.3,0.8,2.4,0.316,0.3,1.0,0.28,0.5,1.3,0.344,0.377,0.5,0.6,0.733,0.1,0.5,0.6,1.4,0.4,0.0,0.8,1.1,2.3,1359.0
Peyton Watson,2023,SG,20,DEN,23,2,8.1,1.3,2.6,0.492,0.3,0.6,0.429,1.0,2.0,0.511,0.542,0.5,0.9,0.55,0.3,1.3,1.6,0.5,0.1,0.5,0.3,0.6,3.3,2303.0
Peyton Watson,2024,SF,21,DEN,80,4,18.6,2.6,5.6,0.465,0.6,1.9,0.296,2.0,3.7,0.553,0.516,0.9,1.3,0.67,0.7,2.5,3.2,1.1,0.5,1.1,0.7,1.8,6.7,2303.0
Phil Pressey,2014,PG,22,BOS,75,11,15.1,1.0,3.4,0.308,0.4,1.4,0.264,0.7,2.0,0.34,0.364,0.4,0.6,0.644,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8,1360.0
Phil Pressey,2015,PG,23,BOS,50,0,12.0,1.3,3.5,0.368,0.3,1.3,0.246,1.0,2.2,0.44,0.414,0.7,1.0,0.673,0.3,1.3,1.6,2.3,0.6,0.1,0.8,1.1,3.5,1360.0
Phil Pressey,2016,PG,24,TOT,46,0,12.333333333333334,1.2666666666666666,3.3000000000000003,0.38599999999999995,0.16666666666666666,0.7666666666666666,0.17666666666666667,1.0999999999999999,2.533333333333333,0.446,0.40633333333333327,0.5333333333333333,1.0666666666666667,0.5303333333333333,0.13333333333333333,1.1333333333333333,1.2666666666666668,3.266666666666667,0.8000000000000002,0.19999999999999998,1.4666666666666668,1.2666666666666666,3.1999999999999997,1360.0
Pierre Jackson,2017,PG,25,DAL,8,1,10.5,1.6,4.9,0.333,0.4,1.4,0.273,1.3,3.5,0.357,0.372,0.8,0.9,0.857,0.1,1.0,1.1,2.4,0.3,0.0,0.4,0.6,4.4,1524.0
Popeye Jones,2001,PF,30,WAS,45,1,14.2,1.3,3.4,0.392,0.0,0.1,0.167,1.3,3.3,0.401,0.395,0.9,1.2,0.745,1.8,3.0,4.9,0.7,0.4,0.2,0.5,2.1,3.6,341.0
Popeye Jones,2002,PF,31,WAS,79,40,24.3,2.8,6.4,0.437,0.1,0.1,0.364,2.8,6.3,0.439,0.441,1.3,1.6,0.815,2.9,4.4,7.3,1.6,0.6,0.2,1.1,2.6,7.0,341.0
Popeye Jones,2003,PF,32,DAL,26,0,8.5,0.9,2.4,0.387,0.0,0.0,,0.9,2.4,0.387,0.387,0.2,0.4,0.455,1.1,1.2,2.3,0.3,0.2,0.0,0.6,1.2,2.0,341.0
Popeye Jones,2004,PF,33,GSW,5,0,2.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.0,,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,341.0
Pops MensahBonsu,2007,PF,23,DAL,12,0,5.9,0.9,1.4,0.647,0.0,0.0,,0.9,1.4,0.647,0.647,0.6,1.5,0.389,0.8,1.0,1.8,0.0,0.1,0.0,0.8,0.7,2.4,873.0
Pops MensahBonsu,2009,PF,25,TOT,44,0,11.133333333333335,1.7666666666666666,4.033333333333333,0.48233333333333334,0.0,0.06666666666666667,0.0,1.7666666666666666,3.9333333333333336,0.48733333333333334,0.48233333333333334,1.5666666666666667,2.2333333333333334,0.695,2.2666666666666666,2.3666666666666667,4.6000000000000005,0.19999999999999998,0.3666666666666667,0.2333333333333333,0.8333333333333334,1.9666666666666668,5.033333333333333,873.0
Pops MensahBonsu,2010,PF,26,TOT,40,0,5.333333333333333,0.6,1.5,0.3526666666666667,0.0,0.0,,0.6,1.5,0.3526666666666667,0.3526666666666667,0.7000000000000001,1.2666666666666666,0.5326666666666667,0.6666666666666666,0.9333333333333332,1.5666666666666667,0.19999999999999998,0.2333333333333333,0.43333333333333335,0.3666666666666667,0.9666666666666668,1.8,873.0
Pops MensahBonsu,2011,PF,27,NOH,7,0,5.0,0.1,0.4,0.333,0.0,0.0,,0.1,0.4,0.333,0.333,0.0,0.0,,0.4,1.1,1.6,0.3,0.0,0.0,0.3,1.6,0.3,873.0
Precious Achiuwa,2021,PF,21,MIA,61,4,12.1,2.0,3.7,0.544,0.0,0.0,0.0,2.0,3.7,0.546,0.544,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0,2076.0
Precious Achiuwa,2022,C,22,TOR,73,28,23.6,3.6,8.3,0.439,0.8,2.1,0.359,2.9,6.1,0.468,0.486,1.1,1.8,0.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1,2076.0
Precious Achiuwa,2023,C,23,TOR,55,12,20.7,3.6,7.3,0.485,0.5,2.0,0.269,3.0,5.4,0.564,0.521,1.6,2.3,0.702,1.8,4.1,6.0,0.9,0.6,0.5,1.1,1.9,9.2,2076.0
Precious Achiuwa,2024,PF-C,24,TOT,148,36,21.2,3.1666666666666665,6.3999999999999995,0.49500000000000005,0.39999999999999997,1.4000000000000001,0.26833333333333337,2.766666666666667,5.0,0.556,0.5243333333333333,0.9333333333333332,1.5333333333333332,0.61,2.5,3.9,6.3999999999999995,1.4000000000000001,0.6,0.8333333333333334,1.1333333333333335,1.8666666666666665,7.633333333333333,2076.0
Predrag Drobnjak,2002,C,26,SEA,64,12,18.3,3.0,6.5,0.461,0.0,0.0,0.0,3.0,6.4,0.464,0.461,0.9,1.1,0.753,1.2,2.3,3.4,0.8,0.3,0.5,0.8,1.7,6.8,506.0
Predrag Drobnjak,2003,C,27,SEA,82,69,24.2,4.0,9.6,0.412,0.4,1.0,0.353,3.6,8.6,0.419,0.431,1.1,1.4,0.791,1.4,2.5,3.9,1.0,0.6,0.5,0.8,2.2,9.4,506.0
Predrag Drobnjak,2004,C,28,LAC,61,14,15.6,2.4,6.2,0.393,0.2,0.6,0.306,2.3,5.6,0.402,0.408,1.2,1.4,0.849,0.9,2.3,3.2,0.6,0.4,0.4,0.8,1.4,6.3,506.0
Predrag Drobnjak,2005,C,29,ATL,71,1,20.2,3.4,7.6,0.438,0.4,1.0,0.352,3.0,6.6,0.451,0.461,1.4,1.7,0.8,1.0,2.3,3.4,0.7,0.6,0.3,1.1,1.9,8.4,506.0
Quentin Grimes,2022,SG,21,NYK,46,6,17.1,2.1,5.1,0.404,1.6,4.1,0.381,0.5,1.0,0.5,0.557,0.3,0.4,0.684,0.5,1.5,2.0,1.0,0.7,0.2,0.6,1.6,6.0,2205.0
Quentin Grimes,2023,SG,22,NYK,71,66,29.9,4.0,8.5,0.468,2.2,5.7,0.386,1.8,2.7,0.641,0.599,1.1,1.4,0.796,0.7,2.5,3.2,2.1,0.7,0.4,1.0,2.5,11.3,2205.0
Quentin Grimes,2024,SG,23,TOT,102,36,19.833333333333332,2.1333333333333333,6.6000000000000005,0.327,1.3333333333333333,4.7,0.2813333333333333,0.8000000000000002,1.8666666666666665,0.4363333333333333,0.429,0.9666666666666667,1.1666666666666667,0.7903333333333333,0.26666666666666666,1.7,2.0,1.5999999999999999,0.7333333333333334,0.3,0.7333333333333334,1.5,6.533333333333334,2205.0
Quentin Richardson,2001,SG,20,LAC,76,28,17.9,3.1,6.9,0.442,0.7,2.0,0.331,2.4,4.9,0.487,0.49,1.3,2.1,0.627,1.4,2.0,3.4,0.8,0.6,0.1,0.8,1.3,8.1,343.0
Quentin Richardson,2002,SG,21,LAC,81,0,26.6,4.9,11.4,0.432,1.6,4.3,0.381,3.3,7.1,0.463,0.504,1.8,2.3,0.765,1.4,2.7,4.1,1.6,1.0,0.3,1.3,1.8,13.3,343.0
Quentin Richardson,2003,SG,22,LAC,59,13,23.2,3.4,9.3,0.372,1.0,3.4,0.308,2.4,5.9,0.408,0.428,1.4,2.1,0.685,1.7,3.1,4.8,0.9,0.6,0.2,1.1,1.6,9.4,343.0
Quentin Richardson,2004,SG,23,LAC,65,64,36.0,6.5,16.4,0.398,1.8,5.2,0.352,4.7,11.2,0.42,0.454,2.3,3.1,0.74,2.2,4.1,6.4,2.1,1.0,0.3,2.2,2.0,17.2,343.0
Quentin Richardson,2005,SG,24,PHO,79,78,35.9,5.2,13.2,0.389,2.9,8.0,0.358,2.3,5.2,0.437,0.498,1.7,2.3,0.739,1.2,4.9,6.1,2.0,1.2,0.3,1.3,2.5,14.9,343.0
Quentin Richardson,2006,SF,25,NYK,55,43,26.2,3.0,8.3,0.355,1.2,3.4,0.34,1.8,4.9,0.365,0.425,1.1,1.7,0.67,1.2,3.0,4.2,1.6,0.7,0.1,1.0,2.4,8.2,343.0
Quentin Richardson,2007,SF,26,NYK,49,47,33.1,4.7,11.1,0.418,2.0,5.3,0.376,2.7,5.9,0.456,0.507,1.7,2.4,0.692,1.3,5.9,7.2,2.2,0.7,0.1,1.4,2.7,13.0,343.0
Quentin Richardson,2008,SF,27,NYK,65,65,28.3,3.1,8.5,0.359,1.1,3.3,0.322,2.0,5.2,0.381,0.421,0.9,1.4,0.682,0.9,4.0,4.8,1.8,0.7,0.2,1.1,2.4,8.1,343.0
Quentin Richardson,2009,SG,28,NYK,72,51,26.3,3.6,9.3,0.393,1.7,4.6,0.365,2.0,4.7,0.42,0.483,1.2,1.6,0.761,1.0,3.4,4.4,1.6,0.7,0.1,1.0,1.8,10.2,343.0
Quentin Richardson,2010,SF,29,MIA,76,75,27.4,3.2,7.4,0.431,1.9,4.7,0.397,1.3,2.7,0.493,0.558,0.7,0.9,0.732,0.8,4.1,4.9,1.2,0.9,0.2,0.8,2.2,8.9,343.0
Quentin Richardson,2011,SF,30,ORL,57,19,16.8,1.5,4.5,0.341,0.7,2.6,0.288,0.8,1.9,0.413,0.424,0.6,0.8,0.75,0.7,2.4,3.1,0.7,0.4,0.1,0.6,1.3,4.4,343.0
Quentin Richardson,2012,SF,31,ORL,48,3,18.0,1.5,4.1,0.376,0.9,2.5,0.347,0.7,1.6,0.421,0.482,0.5,0.6,0.833,0.3,2.3,2.6,0.8,0.6,0.1,0.6,1.5,4.5,343.0
Quentin Richardson,2013,SF,32,NYK,1,0,29.0,1.0,11.0,0.091,1.0,4.0,0.25,0.0,7.0,0.0,0.136,2.0,2.0,1.0,5.0,5.0,10.0,1.0,0.0,0.0,2.0,1.0,5.0,343.0
Quenton Jackson,2023,PG,24,WAS,9,0,15.0,2.1,4.7,0.452,0.1,1.3,0.083,2.0,3.3,0.6,0.464,1.9,2.4,0.773,0.2,0.7,0.9,1.7,0.4,0.1,0.4,1.1,6.2,2304.0
Quenton Jackson,2024,PG,25,IND,3,0,3.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.7,0.7,1.0,0.0,1.3,1.3,0.7,0.3,0.0,0.0,0.3,0.7,2304.0
Quincy Acy,2013,PF,22,TOR,29,0,11.8,1.4,2.6,0.56,0.0,0.1,0.5,1.4,2.5,0.562,0.567,1.1,1.3,0.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0,1293.0
Quincy Acy,2014,SF,23,TOT,126,0,12.033333333333333,1.0,2.1666666666666665,0.4563333333333333,0.13333333333333333,0.36666666666666664,0.289,0.8666666666666667,1.8,0.47733333333333333,0.48733333333333334,0.6,0.9,0.6506666666666666,1.0,2.033333333333333,3.033333333333333,0.4666666666666666,0.43333333333333335,0.4000000000000001,0.43333333333333335,1.6666666666666667,2.7000000000000006,1293.0
Quincy Acy,2015,PF,24,NYK,68,22,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2.0,4.0,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,1293.0
Quincy Acy,2016,PF,25,SAC,59,29,14.8,2.0,3.6,0.556,0.3,0.8,0.388,1.7,2.8,0.606,0.6,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,1293.0
Quincy Acy,2017,PF,26,TOT,76,2,12.866666666666667,1.5333333333333332,4.033333333333333,0.377,0.7666666666666666,2.066666666666667,0.3293333333333333,0.8333333333333334,2.0,0.409,0.4623333333333333,0.9333333333333332,1.3,0.7236666666666668,0.4666666666666666,2.1,2.533333333333333,0.3666666666666667,0.26666666666666666,0.3,0.5,1.7,4.833333333333333,1293.0
Quincy Acy,2018,PF,27,BRK,70,8,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.4,1.0,0.384,0.496,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,1293.0
Quincy Acy,2019,PF,28,PHO,10,0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,1293.0
Quincy Douby,2007,PG,22,SAC,42,0,8.5,1.1,3.0,0.381,0.3,1.2,0.24,0.9,1.8,0.474,0.429,0.3,0.4,0.733,0.3,0.6,0.9,0.4,0.4,0.1,0.4,0.5,2.8,874.0
Quincy Douby,2008,PG,23,SAC,74,0,11.8,1.8,4.5,0.394,0.6,1.6,0.344,1.2,2.9,0.423,0.457,0.6,0.7,0.923,0.2,0.9,1.1,0.7,0.4,0.2,0.8,1.1,4.8,874.0
Quincy Douby,2009,PG,24,TOT,54,0,10.966666666666667,1.5999999999999999,3.8666666666666667,0.4226666666666667,0.5333333333333333,1.6333333333333335,0.3393333333333333,1.0333333333333334,2.3000000000000003,0.4816666666666667,0.49300000000000005,0.5666666666666667,0.7000000000000001,0.8593333333333334,0.26666666666666666,0.9,1.1666666666666667,1.0999999999999999,0.23333333333333336,0.16666666666666666,0.6,0.9333333333333332,4.3,874.0
Quincy Lewis,2001,SF,23,UTA,35,2,11.5,1.4,3.5,0.407,0.3,0.7,0.36,1.2,2.8,0.418,0.443,0.4,0.6,0.714,0.4,0.9,1.3,0.5,0.3,0.3,0.5,2.2,3.5,344.0
Quincy Lewis,2002,SG,24,UTA,36,19,13.6,1.8,4.0,0.448,0.1,0.5,0.167,1.7,3.5,0.488,0.458,0.4,0.6,0.65,0.3,0.9,1.2,1.0,0.6,0.3,0.9,2.5,4.0,344.0
Quincy Lewis,2004,SF,26,MIN,14,0,4.6,0.5,1.4,0.35,0.1,0.4,0.4,0.4,1.1,0.333,0.4,0.0,0.0,,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.7,1.1,344.0
Quincy Miller,2013,PF,20,DEN,7,0,3.7,0.6,1.7,0.333,0.0,0.1,0.0,0.6,1.6,0.364,0.333,0.1,0.3,0.5,0.1,0.1,0.3,0.4,0.1,0.0,0.1,0.4,1.3,1294.0
Quincy Miller,2014,PF,21,DEN,52,16,15.2,1.8,4.9,0.367,0.6,1.8,0.319,1.2,3.1,0.395,0.426,0.8,1.1,0.709,0.7,2.1,2.8,0.5,0.4,0.6,0.9,1.3,4.9,1294.0
Quincy Miller,2015,PF,22,TOT,20,0,12.200000000000001,0.9666666666666667,3.9333333333333336,0.2363333333333333,0.3333333333333333,1.9333333333333333,0.164,0.6333333333333333,2.033333333333333,0.302,0.2753333333333334,0.7000000000000001,0.9666666666666668,0.727,0.39999999999999997,1.5999999999999999,2.0,0.8666666666666667,0.6666666666666666,0.5,0.5,0.9666666666666667,2.9,1294.0
Quincy Pondexter,2011,SF,22,NOH,66,6,11.1,1.1,2.7,0.406,0.3,0.8,0.36,0.8,2.0,0.423,0.456,0.4,0.5,0.706,0.3,1.0,1.3,0.4,0.3,0.2,0.2,1.0,2.8,1146.0
Quincy Pondexter,2012,SF,23,MEM,64,8,15.7,1.7,3.7,0.452,0.3,1.1,0.301,1.3,2.6,0.518,0.498,0.5,0.8,0.623,0.9,1.1,2.0,0.4,0.4,0.1,0.5,1.4,4.2,1146.0
Quincy Pondexter,2013,SF,24,MEM,59,1,21.1,2.2,5.1,0.428,1.0,2.6,0.395,1.2,2.5,0.463,0.528,1.0,1.3,0.787,0.7,1.5,2.2,1.0,0.6,0.1,0.7,1.6,6.4,1146.0
Quincy Pondexter,2014,SG,25,MEM,15,2,18.0,2.1,5.3,0.392,0.7,2.3,0.324,1.3,3.0,0.444,0.462,1.4,1.7,0.808,0.7,1.1,1.7,1.3,0.3,0.1,1.0,1.2,6.3,1146.0
Quincy Pondexter,2015,SF-SG,26,TOT,150,60,23.233333333333334,2.4,5.8,0.4086666666666667,1.1333333333333333,3.1666666666666665,0.3463333333333334,1.2666666666666666,2.6333333333333333,0.482,0.5026666666666667,0.9,1.2666666666666666,0.7326666666666667,0.6999999999999998,1.7999999999999998,2.533333333333333,1.2333333333333334,0.26666666666666666,0.3,0.6333333333333333,1.9666666666666668,6.8999999999999995,1146.0
Quincy Pondexter,2018,SF,29,CHI,23,1,8.5,0.6,2.1,0.286,0.1,1.0,0.136,0.5,1.2,0.407,0.316,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.3,0.1,0.5,1.0,2.0,1146.0
Quincy Pondexter,2019,SF,30,SAS,53,0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,1146.0
Quinn Cook,2017,PG,23,TOT,28,0,13.700000000000001,2.3333333333333335,4.766666666666667,0.49233333333333335,0.8333333333333334,2.0,0.4266666666666667,1.5333333333333332,2.766666666666667,0.549,0.5776666666666667,0.10000000000000002,0.3666666666666667,0.35566666666666674,0.06666666666666667,0.43333333333333335,0.5,1.9666666666666668,0.26666666666666666,0.0,1.0333333333333334,0.9666666666666667,5.6000000000000005,1636.0
Quinn Cook,2018,PG,24,GSW,33,18,22.4,3.7,7.6,0.484,1.4,3.2,0.442,2.3,4.5,0.514,0.575,0.7,0.8,0.88,0.3,2.2,2.5,2.7,0.4,0.0,1.0,1.8,9.5,1636.0
Quinn Cook,2019,PG,25,GSW,74,10,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,1636.0
Quinn Cook,2020,PG,26,LAL,44,1,11.5,2.1,4.9,0.425,0.7,1.9,0.365,1.4,2.9,0.465,0.498,0.3,0.3,0.786,0.3,0.9,1.2,1.1,0.3,0.0,0.8,0.6,5.1,1636.0
Quinn Cook,2021,PG,27,TOT,46,0,8.1,1.5,3.533333333333333,0.43100000000000005,0.5666666666666667,1.2666666666666666,0.42333333333333334,0.9333333333333335,2.233333333333333,0.4486666666666667,0.5136666666666666,0.3333333333333333,0.3333333333333333,0.8916666666666666,0.13333333333333333,0.7999999999999999,0.9,1.0,0.23333333333333336,0.03333333333333333,0.3666666666666667,0.5333333333333333,3.8333333333333335,1636.0
Quinndary Weatherspoon,2020,SG,23,SAS,11,0,7.1,0.5,1.5,0.294,0.1,0.5,0.2,0.4,1.1,0.333,0.324,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.3,0.1,0.5,0.7,1.1,1984.0
Quinndary Weatherspoon,2021,SG,24,SAS,20,0,6.1,0.8,1.8,0.457,0.1,0.3,0.167,0.8,1.5,0.517,0.471,0.7,0.8,0.813,0.2,0.4,0.6,0.4,0.4,0.1,0.5,0.9,2.3,1984.0
Quinndary Weatherspoon,2022,SG,25,GSW,11,0,6.6,1.1,1.9,0.571,0.1,0.5,0.2,1.0,1.5,0.688,0.595,0.5,0.5,1.0,0.2,1.1,1.3,0.5,0.1,0.1,0.3,1.4,2.7,1984.0
Quinton Ross,2005,SG,23,LAC,78,19,21.3,2.1,4.8,0.432,0.0,0.1,0.25,2.1,4.7,0.434,0.433,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1,716.0
Quinton Ross,2006,SF,24,LAC,67,45,22.6,1.9,4.6,0.422,0.0,0.1,0.0,1.9,4.5,0.432,0.422,0.9,1.1,0.76,0.6,2.0,2.5,1.2,0.8,0.2,0.7,2.3,4.7,716.0
Quinton Ross,2007,SG,25,LAC,81,43,21.0,2.2,4.7,0.467,0.0,0.1,0.2,2.2,4.6,0.474,0.47,0.8,1.1,0.782,0.7,1.6,2.3,1.1,0.9,0.4,0.4,2.2,5.2,716.0
Quinton Ross,2008,SG,26,LAC,76,44,19.8,1.7,4.4,0.391,0.1,0.3,0.429,1.6,4.1,0.389,0.404,0.5,0.8,0.667,0.7,1.6,2.3,1.2,0.6,0.4,0.4,1.7,4.1,716.0
Quinton Ross,2009,SF,27,MEM,68,7,17.1,1.5,3.8,0.382,0.5,1.3,0.375,1.0,2.5,0.386,0.446,0.5,0.6,0.81,0.4,1.4,1.9,0.7,0.5,0.2,0.5,1.7,3.9,716.0
Quinton Ross,2010,SF-SG,28,TOT,104,14,10.766666666666666,0.7999999999999999,2.1333333333333333,0.36000000000000004,0.06666666666666667,0.39999999999999997,0.18200000000000002,0.6666666666666666,1.7333333333333334,0.40166666666666667,0.37799999999999995,0.16666666666666666,0.26666666666666666,0.5653333333333334,0.3,0.6,0.9333333333333332,0.2333333333333333,0.26666666666666666,0.10000000000000002,0.19999999999999998,1.3333333333333333,1.7666666666666666,716.0
Quinton Ross,2011,SF,29,NJN,36,4,9.8,0.7,1.6,0.441,0.0,0.1,0.0,0.7,1.6,0.464,0.441,0.1,0.4,0.357,0.3,0.6,0.8,0.3,0.1,0.2,0.2,1.1,1.6,716.0
Qyntel Woods,2003,PF,21,POR,53,0,6.3,1.1,2.2,0.5,0.1,0.2,0.333,1.1,2.1,0.514,0.513,0.1,0.4,0.35,0.3,0.7,1.0,0.2,0.3,0.0,0.4,0.7,2.4,584.0
Qyntel Woods,2004,SF,22,POR,62,8,10.9,1.4,3.8,0.371,0.2,0.5,0.345,1.3,3.4,0.375,0.392,0.6,1.0,0.633,0.7,1.5,2.2,0.7,0.3,0.2,0.8,1.4,3.6,584.0
Qyntel Woods,2005,SF,23,MIA,3,0,13.3,1.7,4.0,0.417,0.0,0.0,,1.7,4.0,0.417,0.417,0.0,0.0,,0.7,1.3,2.0,0.0,1.3,0.0,0.7,2.0,3.3,584.0
Qyntel Woods,2006,SF,24,NYK,49,16,20.7,2.6,5.2,0.508,0.4,1.2,0.367,2.2,4.0,0.552,0.551,1.0,1.6,0.645,0.9,3.0,3.9,1.0,0.7,0.3,1.2,2.0,6.7,584.0
RJ Barrett,2020,SG,19,NYK,56,55,30.4,5.2,13.0,0.402,1.1,3.5,0.32,4.1,9.5,0.432,0.445,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,1985.0
RJ Barrett,2021,SG,20,NYK,72,72,34.9,6.5,14.7,0.441,1.7,4.3,0.401,4.8,10.4,0.457,0.499,2.9,3.8,0.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,2.6,17.6,1985.0
RJ Barrett,2022,SF,21,NYK,70,70,34.5,7.0,17.1,0.408,2.0,5.8,0.342,5.0,11.3,0.442,0.466,4.1,5.8,0.714,0.9,4.9,5.8,3.0,0.6,0.2,2.2,2.0,20.0,1985.0
RJ Barrett,2023,SG,22,NYK,73,73,33.9,7.0,16.1,0.434,1.7,5.3,0.31,5.3,10.8,0.495,0.485,4.0,5.4,0.74,0.8,4.2,5.0,2.8,0.4,0.2,2.2,2.5,19.6,1985.0
RJ Barrett,2024,SG,23,TOT,116,116,31.566666666666666,7.433333333333334,15.166666666666666,0.49033333333333334,1.5999999999999999,4.366666666666666,0.361,5.8999999999999995,10.799999999999999,0.541,0.5419999999999999,3.6333333333333333,5.0,0.725,0.9,4.433333333333334,5.366666666666667,3.266666666666666,0.5333333333333333,0.3666666666666667,2.1666666666666665,2.1666666666666665,20.066666666666666,1985.0
RJ Hampton,2021,SG,19,TOT,102,2,17.3,2.6666666666666665,6.066666666666666,0.4303333333333333,0.5,1.7,0.30233333333333334,2.1,4.3999999999999995,0.48066666666666663,0.4726666666666666,1.1,1.6000000000000003,0.6926666666666668,0.5666666666666667,2.9,3.5,1.7,0.39999999999999997,0.19999999999999998,1.0,1.2,6.8999999999999995,2077.0
RJ Hampton,2022,SG,20,ORL,64,14,21.9,2.7,7.1,0.383,1.0,2.9,0.35,1.7,4.3,0.405,0.453,1.2,1.8,0.641,0.4,2.7,3.0,2.5,0.7,0.2,1.4,1.6,7.6,2077.0
RJ Hampton,2023,SG,21,TOT,94,6,16.133333333333333,2.1999999999999997,5.1000000000000005,0.4306666666666667,0.9,2.5,0.3526666666666667,1.3,2.6,0.504,0.517,1.2,1.6333333333333335,0.7516666666666666,0.3666666666666667,1.5333333333333332,1.8999999999999997,1.1333333333333335,0.5666666666666667,0.20000000000000004,0.9,1.0999999999999999,6.466666666666666,2077.0
RJ Hampton,2024,PG,22,MIA,8,2,9.5,0.5,1.8,0.286,0.1,1.0,0.125,0.4,0.8,0.5,0.321,0.1,0.3,0.5,0.3,0.5,0.8,1.0,0.0,0.0,0.4,1.0,1.3,2077.0
RJ Hunter,2016,SG,22,BOS,36,0,8.8,1.0,2.7,0.367,0.5,1.8,0.302,0.5,1.0,0.486,0.464,0.2,0.2,0.857,0.1,1.0,1.0,0.4,0.4,0.1,0.3,0.8,2.7,1525.0
RJ Hunter,2017,SG,23,CHI,3,0,3.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1525.0
RJ Hunter,2018,SG,24,HOU,5,1,9.0,1.4,4.0,0.35,0.6,2.8,0.214,0.8,1.2,0.667,0.425,0.4,0.4,1.0,0.0,1.0,1.0,0.6,0.6,0.0,0.4,1.4,3.8,1525.0
RJ Hunter,2019,SG,25,BOS,1,0,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,1525.0
Raef LaFrentz,2001,C,24,DEN,78,74,31.5,5.0,10.4,0.477,0.7,1.8,0.367,4.3,8.6,0.499,0.508,2.3,3.4,0.698,2.2,5.6,7.8,1.4,0.5,2.6,1.2,3.7,12.9,346.0
Raef LaFrentz,2002,C,25,TOT,156,152,31.100000000000005,5.2,11.466666666666667,0.45366666666666666,1.3,3.4333333333333336,0.37566666666666665,3.9,8.0,0.4916666666666667,0.5096666666666666,1.3333333333333333,1.9000000000000001,0.7076666666666668,2.2666666666666666,5.166666666666667,7.400000000000001,1.1333333333333335,0.7333333333333334,2.6333333333333333,1.2333333333333334,3.6666666666666665,13.066666666666668,346.0
Raef LaFrentz,2003,C,26,DAL,69,43,23.3,3.9,7.4,0.518,0.7,1.7,0.405,3.2,5.8,0.55,0.563,0.9,1.3,0.682,1.8,3.0,4.8,0.8,0.5,1.3,0.7,3.8,9.3,346.0
Raef LaFrentz,2004,C,27,BOS,17,1,19.3,3.4,7.3,0.46,0.5,2.4,0.2,2.9,4.9,0.583,0.492,0.6,0.8,0.769,1.8,2.9,4.6,1.4,0.5,0.8,0.6,2.8,7.8,346.0
Raef LaFrentz,2005,PF,28,BOS,80,80,27.5,4.3,8.6,0.496,1.0,2.8,0.364,3.2,5.8,0.559,0.555,1.5,1.9,0.811,1.9,5.0,6.9,1.2,0.5,1.2,0.9,3.3,11.1,346.0
